Station: Lausanne-C廥ar-Roux
Urban, traffic
Hourly means, PREC: Hourly sums
CET, ending time
Source: NABEL/MeteoSchweiz
Date/time;O3 [痢/m設;NO2 [痢/m設;CO [mg/m設;PM10 [痢/m設;TEMP [蚓];PREC [mm];RAD [W/m淫
09.03.2013 19:00;29.6;63.4;0.40;35.1;8.6;0.0;7.9
09.03.2013 20:00;16.1;83.0;0.70;24.0;8.3;0.0;-2.3
09.03.2013 21:00;22.7;60.0;0.50;27.3;7.9;0.0;-2.4
09.03.2013 22:00;1.4;66.9;0.80;27.0;7.0;0.0;-2.3
09.03.2013 23:00;1.6;67.9;0.90;31.4;6.6;0.0;-2.1
10.03.2013 00:00;1.7;70.9;0.90;31.5;6.5;0.0;-2.2
10.03.2013 01:00;6.6;60.0;0.80;33.3;6.8;0.0;-2.3
10.03.2013 02:00;1.8;54.3;0.60;30.6;5.8;0.0;-2.2
10.03.2013 03:00;1.4;52.5;0.70;32.9;5.2;0.0;-2.0
10.03.2013 04:00;7.7;48.2;0.50;30.1;5.5;0.0;-2.2
10.03.2013 05:00;8.9;47.9;0.60;26.8;5.2;0.0;-2.1
10.03.2013 06:00;4.2;51.3;0.60;26.9;5.1;0.0;-1.9
10.03.2013 07:00;6.8;48.5;0.50;29.4;5.1;0.0;-0.4
10.03.2013 08:00;3.4;46.0;0.50;28.0;5.0;0.0;25.8
10.03.2013 09:00;7.5;52.3;0.50;29.1;5.8;0.0;110.2
10.03.2013 10:00;9.8;47.3;0.60;33.5;5.9;0.0;212.2
10.03.2013 11:00;18.6;44.9;0.60;36.9;6.5;0.0;259.0
10.03.2013 12:00;20.9;50.8;0.60;32.8;7.1;0.0;166.2
10.03.2013 13:00;39.9;41.5;0.50;31.7;8.7;0.0;511.3
10.03.2013 14:00;47.9;37.5;0.40;23.5;10.4;0.0;670.5
10.03.2013 15:00;60.4;42.8;0.40;19.7;11.5;0.0;592.8
10.03.2013 16:00;69.5;36.7;0.30;18.3;12.2;0.0;428.0
10.03.2013 17:00;55.6;48.5;0.40;16.3;12.6;0.0;285.7
10.03.2013 18:00;51.3;48.5;0.40;20.7;11.7;0.0;30.6
10.03.2013 19:00;47.0;54.7;0.40;16.9;10.5;0.0;1.6
10.03.2013 20:00;74.6;23.5;0.20;13.8;9.7;0.2;-2.7
10.03.2013 21:00;55.2;45.3;0.30;10.5;9.1;0.0;-3.4
10.03.2013 22:00;54.1;38.4;0.30;13.6;8.6;0.0;-2.0
10.03.2013 23:00;63.0;20.7;0.30;8.7;8.5;0.0;-2.0
11.03.2013 00:00;48.8;37.7;0.30;6.6;8.2;0.0;-1.9
11.03.2013 01:00;58.9;30.1;0.20;7.0;7.9;0.8;-1.9
11.03.2013 02:00;63.0;18.5;0.20;10.3;7.4;0.3;-1.6
11.03.2013 03:00;65.0;17.9;0.30;11.7;7.2;0.0;-1.6
11.03.2013 04:00;70.7;15.7;0.20;7.0;7.1;0.0;-1.2
11.03.2013 05:00;60.9;23.0;0.30;5.9;7.1;0.0;-0.7
11.03.2013 06:00;36.7;55.9;0.30;7.9;7.3;0.0;-1.3
11.03.2013 07:00;32.9;57.9;0.50;16.5;7.3;0.0;-0.8
11.03.2013 08:00;21.1;80.0;0.70;12.9;7.3;0.0;4.6
11.03.2013 09:00;22.5;74.0;0.60;15.9;7.1;0.0;52.9
11.03.2013 10:00;37.7;63.5;0.40;11.6;7.6;0.1;107.0
11.03.2013 11:00;34.4;63.6;0.40;13.4;7.4;0.0;216.9
11.03.2013 12:00;49.1;54.5;0.40;15.5;8.7;0.0;523.4
11.03.2013 13:00;60.9;43.7;0.40;13.9;9.9;0.0;625.0
11.03.2013 14:00;55.7;59.6;0.40;22.0;10.6;0.0;640.6
11.03.2013 15:00;56.9;66.4;0.40;19.3;11.1;0.0;563.2
11.03.2013 16:00;63.5;57.0;0.40;17.3;12.0;0.0;449.8
11.03.2013 17:00;61.4;57.7;0.40;10.6;12.0;0.0;290.9
11.03.2013 18:00;50.3;68.4;0.50;11.8;11.4;0.0;113.2
11.03.2013 19:00;36.8;86.6;1.20;11.8;9.8;0.0;9.9
11.03.2013 20:00;28.4;80.4;0.50;12.8;9.6;0.0;-2.8
11.03.2013 21:00;22.1;81.5;0.50;13.5;9.0;0.0;-2.7
11.03.2013 22:00;3.8;88.3;0.70;18.6;8.1;0.0;-2.6
11.03.2013 23:00;9.0;82.0;0.70;23.2;7.7;0.0;-2.5
12.03.2013 00:00;12.6;62.5;0.50;19.8;7.1;0.0;-2.5
12.03.2013 01:00;14.9;52.9;0.40;18.5;6.8;0.0;-2.0
12.03.2013 02:00;25.2;37.3;0.30;15.6;6.9;0.0;-1.9
12.03.2013 03:00;39.5;26.6;0.20;9.7;6.6;0.0;-2.4
12.03.2013 04:00;37.4;25.3;0.30;8.4;6.6;0.0;-1.6
12.03.2013 05:00;37.4;30.0;0.30;9.4;6.6;0.0;-1.6
12.03.2013 06:00;32.6;42.6;0.30;10.6;6.9;0.2;-2.6
12.03.2013 07:00;29.8;54.1;0.40;16.5;6.6;0.2;-1.7
12.03.2013 08:00;18.6;71.8;0.50;17.5;6.9;0.1;9.8
12.03.2013 09:00;20.0;75.3;0.50;16.8;7.1;0.7;16.2
12.03.2013 10:00;29.3;66.1;0.30;8.0;7.3;0.0;70.9
12.03.2013 11:00;28.1;75.0;0.50;11.8;7.4;0.1;126.5
12.03.2013 12:00;41.3;61.3;0.40;14.1;8.8;0.0;539.2
12.03.2013 13:00;50.7;53.0;0.50;13.2;9.5;0.0;571.6
12.03.2013 14:00;47.8;48.4;0.40;13.4;9.8;0.0;263.6
12.03.2013 15:00;47.7;55.0;0.40;16.5;10.4;0.0;326.2
12.03.2013 16:00;55.6;45.6;0.40;10.3;11.1;0.0;388.8
12.03.2013 17:00;53.3;53.5;0.40;11.6;11.1;0.0;261.0
12.03.2013 18:00;40.7;69.4;0.60;9.2;11.0;0.0;98.0
12.03.2013 19:00;34.1;67.4;0.50;11.9;10.0;0.0;5.7
12.03.2013 20:00;39.7;38.6;0.40;13.5;7.5;0.0;-2.4
12.03.2013 21:00;42.9;21.9;0.30;10.9;6.2;0.0;-2.0
12.03.2013 22:00;39.8;21.9;0.30;13.1;5.7;0.0;-1.3
12.03.2013 23:00;38.4;19.4;0.30;10.6;4.9;0.0;-0.7
13.03.2013 00:00;39.1;18.9;0.30;7.2;4.4;0.0;-0.7
13.03.2013 01:00;43.5;12.9;0.30;5.5;4.2;0.0;-0.9
13.03.2013 02:00;43.9;12.2;0.20;6.9;4.2;0.0;-0.8
13.03.2013 03:00;44.9;10.9;0.20;8.1;4.0;0.0;-0.6
13.03.2013 04:00;45.5;11.1;0.20;10.0;3.3;0.0;-0.4
13.03.2013 05:00;47.5;14.5;0.20;11.1;3.1;0.0;-0.8
13.03.2013 06:00;45.0;21.4;0.20;11.6;3.0;0.0;-0.7
13.03.2013 07:00;45.7;21.5;0.30;16.9;2.4;0.0;-0.1
13.03.2013 08:00;44.6;30.1;0.30;17.1;2.0;0.0;7.1
13.03.2013 09:00;46.8;31.8;0.30;20.4;1.6;0.0;13.3
13.03.2013 10:00;48.9;31.3;0.30;20.2;1.5;0.0;26.8
13.03.2013 11:00;41.6;39.0;0.30;20.2;1.4;0.0;47.2
13.03.2013 12:00;44.5;34.3;0.30;22.8;1.7;0.0;68.3
13.03.2013 13:00;48.4;32.5;0.40;17.4;1.8;0.0;66.8
13.03.2013 14:00;43.8;40.6;0.40;18.5;2.0;0.0;75.2
13.03.2013 15:00;40.9;39.6;0.40;16.6;1.9;0.0;76.0
13.03.2013 16:00;39.5;39.5;0.40;19.9;1.7;0.0;65.8
13.03.2013 17:00;36.9;38.4;0.40;19.7;1.8;0.1;40.4
13.03.2013 18:00;35.0;37.4;0.40;11.8;1.3;0.0;22.7
13.03.2013 19:00;34.3;36.7;0.40;10.5;1.0;0.0;2.9
13.03.2013 20:00;41.6;27.8;0.40;11.2;0.7;0.0;-0.7
13.03.2013 21:00;48.9;25.1;0.40;14.0;0.4;0.0;-0.7
13.03.2013 22:00;46.4;26.0;0.40;18.5;0.1;0.0;-0.8
13.03.2013 23:00;54.1;22.3;0.40;20.9;-0.2;0.0;-0.7
14.03.2013 00:00;55.4;17.7;0.30;19.1;-0.3;0.0;-0.7
14.03.2013 01:00;56.9;15.6;0.30;18.5;-0.3;0.0;-0.7
14.03.2013 02:00;56.3;15.4;0.30;18.8;-0.5;0.0;-0.7
14.03.2013 03:00;57.0;14.9;0.30;19.9;-0.8;0.0;-0.7
14.03.2013 04:00;57.4;17.0;0.30;19.8;-1.1;0.0;-0.7
14.03.2013 05:00;59.4;19.0;0.30;18.5;-1.5;0.0;-0.8
14.03.2013 06:00;59.8;24.1;0.30;17.5;-2.0;0.0;-1.2
14.03.2013 07:00;56.9;30.1;0.30;22.7;-2.5;0.0;-0.2
14.03.2013 08:00;53.4;35.3;0.30;22.6;-2.9;0.0;28.0
14.03.2013 09:00;56.0;37.7;0.30;26.8;-2.9;0.0;158.1
14.03.2013 10:00;;;0.30;21.7;-2.0;0.0;361.2
14.03.2013 11:00;;28.9;0.30;;-0.9;0.0;474.0
14.03.2013 12:00;73.9;26.5;0.30;18.6;0.4;0.0;690.8
14.03.2013 13:00;80.6;17.0;0.20;14.7;1.0;0.0;728.3
14.03.2013 14:00;71.6;27.2;0.30;15.6;1.3;0.0;498.3
14.03.2013 15:00;70.3;28.3;0.30;22.6;1.2;0.0;380.0
14.03.2013 16:00;70.9;33.2;0.30;16.6;-0.1;0.1;230.5
14.03.2013 17:00;70.6;34.2;0.30;15.2;1.1;0.0;327.6
14.03.2013 18:00;69.1;33.9;0.30;11.2;0.8;0.0;93.0
14.03.2013 19:00;60.9;40.2;0.40;17.4;0.1;0.0;6.3
14.03.2013 20:00;61.1;33.9;0.30;19.4;-0.7;0.0;-2.0
14.03.2013 21:00;64.5;28.6;0.30;18.0;-0.9;0.0;-1.5
14.03.2013 22:00;68.2;20.5;0.30;16.4;-1.5;0.1;-0.7
14.03.2013 23:00;62.6;27.2;0.30;18.6;-1.8;0.0;-1.9
15.03.2013 00:00;66.3;22.5;0.20;18.5;-2.1;0.0;-2.3
15.03.2013 01:00;70.0;17.7;0.20;16.0;-2.5;0.0;-2.3
15.03.2013 02:00;69.4;14.8;0.20;16.1;-2.8;0.0;-2.3
15.03.2013 03:00;70.1;12.8;0.20;16.5;-3.0;0.0;-2.3
15.03.2013 04:00;67.6;12.7;0.20;17.1;-3.3;0.0;-2.2
15.03.2013 05:00;62.5;15.4;0.20;20.0;-3.5;0.0;-2.2
15.03.2013 06:00;58.9;22.0;0.20;23.2;-3.5;0.0;-2.2
15.03.2013 07:00;52.6;30.8;0.30;27.9;-3.7;0.0;-0.5
15.03.2013 08:00;41.6;45.0;0.30;27.4;-3.2;0.0;25.6
15.03.2013 09:00;47.3;40.7;0.30;25.1;-2.4;0.0;181.0
15.03.2013 10:00;60.6;30.2;0.30;23.7;-1.5;0.0;436.9
15.03.2013 11:00;68.4;26.7;0.30;29.2;-0.5;0.0;601.8
15.03.2013 12:00;71.2;24.2;0.30;32.8;0.7;0.0;704.6
15.03.2013 13:00;76.7;22.5;0.30;34.3;1.0;0.0;739.2
15.03.2013 14:00;77.2;24.5;0.30;23.0;2.4;0.0;714.5
15.03.2013 15:00;76.5;26.3;0.30;20.5;2.5;0.0;622.9
15.03.2013 16:00;74.3;25.2;0.20;21.0;2.9;0.0;491.0
15.03.2013 17:00;73.2;26.0;0.30;18.4;2.8;0.0;327.6
15.03.2013 18:00;71.8;27.0;0.30;17.8;2.8;0.0;147.0
15.03.2013 19:00;61.5;36.2;0.30;15.4;1.9;0.0;14.2
15.03.2013 20:00;58.9;37.1;0.30;18.6;1.2;0.0;-2.8
15.03.2013 21:00;60.8;32.9;0.30;26.1;0.7;0.0;-2.8
15.03.2013 22:00;65.5;25.9;0.30;23.8;0.3;0.0;-2.7
15.03.2013 23:00;69.5;22.2;0.30;15.6;0.1;0.0;-2.7
16.03.2013 00:00;65.5;25.8;0.30;16.2;-0.3;0.0;-2.6
16.03.2013 01:00;42.2;46.5;0.40;17.4;-0.6;0.0;-2.5
16.03.2013 02:00;11.7;73.6;0.60;23.1;-1.1;0.0;-2.4
16.03.2013 03:00;19.0;57.5;0.40;21.8;-1.5;0.0;-2.4
16.03.2013 04:00;49.6;33.7;0.30;18.1;-1.5;0.0;-2.4
16.03.2013 05:00;63.9;20.2;0.30;15.4;-1.7;0.0;-2.3
16.03.2013 06:00;61.8;23.5;0.20;14.9;-1.8;0.0;-2.3
16.03.2013 07:00;60.3;25.2;0.30;18.8;-2.0;0.0;-0.4
16.03.2013 08:00;52.8;42.5;0.30;19.0;-1.5;0.0;20.0
16.03.2013 09:00;66.4;32.6;0.30;15.1;-0.6;0.0;180.9
16.03.2013 10:00;54.0;46.2;0.40;12.6;0.1;0.0;442.7
16.03.2013 11:00;57.2;45.1;0.40;19.5;1.3;0.0;596.6
16.03.2013 12:00;64.4;43.2;0.50;26.7;1.9;0.0;685.4
16.03.2013 13:00;62.5;48.2;0.40;28.6;3.0;0.0;611.9
16.03.2013 14:00;62.4;51.2;0.50;27.0;3.8;0.0;561.6
16.03.2013 15:00;64.7;54.5;0.50;19.1;5.1;0.0;523.5
16.03.2013 16:00;64.5;53.5;0.40;20.2;4.8;0.0;316.9
16.03.2013 17:00;59.7;63.2;0.40;22.3;5.2;0.0;211.3
16.03.2013 18:00;60.5;62.5;0.40;21.6;4.3;0.0;54.4
16.03.2013 19:00;58.2;57.7;0.40;20.6;4.5;0.0;6.3
16.03.2013 20:00;31.3;80.1;0.50;22.3;4.5;0.0;-1.7
16.03.2013 21:00;18.9;92.9;0.50;28.0;4.3;0.0;-1.7
16.03.2013 22:00;6.8;99.2;0.60;40.6;4.3;0.0;-1.6
16.03.2013 23:00;28.6;73.1;0.50;38.6;4.8;0.0;-1.7
17.03.2013 00:00;14.8;90.5;0.60;30.0;5.0;0.0;-1.1
17.03.2013 01:00;48.9;48.3;0.40;32.8;4.7;0.0;-0.9
17.03.2013 02:00;74.2;30.4;0.30;22.3;4.4;0.0;-1.0
17.03.2013 03:00;64.4;44.3;0.30;15.6;4.1;0.7;-1.4
17.03.2013 04:00;70.8;32.0;0.30;13.3;3.7;0.5;-1.1
17.03.2013 05:00;71.5;21.7;0.30;12.7;3.5;0.1;-1.3
17.03.2013 06:00;65.0;19.9;0.20;12.5;3.4;0.0;-1.1
17.03.2013 07:00;48.2;31.7;0.30;17.1;3.5;0.0;-0.2
17.03.2013 08:00;64.5;23.4;0.30;16.7;3.7;0.0;14.5
17.03.2013 09:00;55.1;26.7;0.30;16.8;3.9;0.0;66.5
17.03.2013 10:00;61.2;26.2;0.30;20.2;4.8;0.0;156.6
17.03.2013 11:00;63.4;31.5;0.30;21.3;5.7;0.0;205.0
17.03.2013 12:00;57.8;42.9;0.30;22.0;6.0;0.0;105.6
17.03.2013 13:00;52.2;49.6;0.30;26.9;5.6;0.0;67.2
17.03.2013 14:00;66.7;36.6;0.30;22.3;4.9;0.1;76.7
17.03.2013 15:00;67.2;36.3;0.30;15.0;5.1;0.6;100.5
17.03.2013 16:00;65.0;37.0;0.30;14.4;5.3;0.0;91.2
17.03.2013 17:00;63.9;42.5;0.30;14.3;5.5;0.0;68.3
17.03.2013 18:00;59.9;43.6;0.40;13.9;5.9;0.0;24.6
17.03.2013 19:00;49.7;61.6;0.50;14.6;6.3;0.0;4.5
17.03.2013 20:00;53.6;54.6;0.40;15.9;6.2;0.0;-1.8
17.03.2013 21:00;59.5;41.8;0.30;18.7;6.1;0.5;-2.1
17.03.2013 22:00;55.5;40.3;0.40;19.7;5.9;0.8;-1.5
17.03.2013 23:00;62.8;35.3;0.40;13.7;5.4;1.2;-0.9
18.03.2013 00:00;70.0;24.4;0.30;10.2;5.2;2.2;-0.6
18.03.2013 01:00;79.1;20.1;0.20;6.7;4.6;3.4;-0.3
18.03.2013 02:00;87.6;10.5;0.20;4.6;3.4;3.8;-0.6
18.03.2013 03:00;91.9;8.4;0.20;4.0;3.0;2.3;-0.6
18.03.2013 04:00;90.4;9.6;0.20;5.5;3.0;1.2;-0.7
18.03.2013 05:00;87.4;12.5;0.20;5.8;3.2;1.2;-0.5
18.03.2013 06:00;67.5;43.4;0.30;7.5;2.7;0.8;-0.5
18.03.2013 07:00;51.4;62.8;0.40;12.5;2.4;0.7;-0.3
18.03.2013 08:00;31.6;84.8;0.60;6.6;2.7;0.2;8.3
18.03.2013 09:00;18.1;93.7;0.60;11.6;3.1;0.4;30.2
18.03.2013 10:00;24.7;93.3;0.50;12.8;2.8;0.2;65.0
18.03.2013 11:00;28.5;87.4;0.50;9.2;2.6;0.2;67.7
18.03.2013 12:00;34.8;78.4;0.50;12.9;2.5;0.3;85.5
18.03.2013 13:00;41.7;66.0;0.50;8.7;2.8;0.0;64.5
18.03.2013 14:00;30.5;82.6;0.50;8.3;3.2;0.0;104.1
18.03.2013 15:00;32.9;89.5;0.60;13.1;3.5;0.0;236.7
18.03.2013 16:00;37.3;78.6;0.50;12.4;4.4;0.0;192.4
18.03.2013 17:00;31.5;85.9;0.60;15.4;4.8;0.0;76.1
18.03.2013 18:00;35.9;85.8;0.70;16.2;4.3;0.3;24.3
18.03.2013 19:00;39.6;76.0;0.50;6.9;4.0;0.0;3.9
18.03.2013 20:00;42.7;68.2;0.40;7.3;3.9;0.0;-0.9
18.03.2013 21:00;51.8;54.0;0.40;15.3;3.4;2.1;-1.1
18.03.2013 22:00;49.3;49.8;0.30;9.0;1.6;4.5;-1.1
18.03.2013 23:00;51.0;46.6;0.40;3.2;2.3;1.0;-1.0
19.03.2013 00:00;65.2;28.8;0.20;6.3;3.0;1.4;-0.9
19.03.2013 01:00;78.1;20.8;0.20;5.4;3.3;0.1;-1.0
19.03.2013 02:00;77.7;15.7;0.20;1.7;3.5;0.0;-1.0
19.03.2013 03:00;78.3;12.8;0.20;2.8;3.5;0.1;-1.1
19.03.2013 04:00;73.6;15.4;0.20;1.9;3.5;0.0;-1.4
19.03.2013 05:00;71.0;18.9;0.20;1.8;3.5;0.2;-1.4
19.03.2013 06:00;66.0;28.2;0.20;2.0;3.4;0.2;-1.9
19.03.2013 07:00;57.4;39.3;0.30;7.4;3.1;0.0;0.0
19.03.2013 08:00;37.9;63.8;0.40;4.0;3.6;0.0;32.9
19.03.2013 09:00;35.5;71.9;0.50;5.6;4.1;0.0;119.6
19.03.2013 10:00;42.8;58.5;0.30;6.0;4.7;0.0;291.5
19.03.2013 11:00;42.8;62.1;0.30;5.0;5.1;0.0;380.9
19.03.2013 12:00;48.1;54.4;0.40;8.9;5.3;0.0;426.8
19.03.2013 13:00;54.1;44.8;0.30;15.1;6.2;0.0;442.9
19.03.2013 14:00;58.9;50.0;0.40;16.0;7.4;0.0;658.7
19.03.2013 15:00;59.0;55.4;0.40;13.2;8.4;0.0;642.9
19.03.2013 16:00;58.0;62.2;0.40;13.6;8.3;0.0;490.1
19.03.2013 17:00;56.4;63.2;0.40;15.8;8.3;0.0;227.7
19.03.2013 18:00;43.8;87.6;0.60;12.6;7.7;0.0;80.4
19.03.2013 19:00;44.2;76.6;0.50;13.8;7.6;0.0;12.1
19.03.2013 20:00;40.7;72.7;0.50;14.9;6.3;0.0;-2.0
19.03.2013 21:00;30.4;76.7;0.50;14.7;6.1;0.0;-2.4
19.03.2013 22:00;40.1;63.1;0.50;18.6;6.1;0.0;-2.0
19.03.2013 23:00;43.2;59.8;0.40;9.6;5.7;0.0;-2.1
20.03.2013 00:00;46.9;45.2;0.40;11.7;5.4;0.0;-1.7
20.03.2013 01:00;34.6;47.1;0.40;12.0;5.3;0.0;-1.5
20.03.2013 02:00;45.8;37.6;0.40;12.1;5.5;0.0;-1.7
20.03.2013 03:00;69.0;15.5;0.20;7.1;5.7;0.0;-1.3
20.03.2013 04:00;48.2;30.0;0.30;4.1;5.3;0.0;-1.2
20.03.2013 05:00;42.4;32.4;0.40;10.0;5.1;0.0;-1.5
20.03.2013 06:00;39.9;50.9;0.30;10.3;4.9;0.0;-1.4
20.03.2013 07:00;34.4;67.7;0.50;15.3;4.8;0.0;0.6
20.03.2013 08:00;22.7;79.5;0.60;17.1;5.5;0.0;53.2
20.03.2013 09:00;27.5;76.4;0.50;19.4;5.7;0.0;81.7
20.03.2013 10:00;37.2;69.5;0.40;22.7;5.2;0.2;53.4
20.03.2013 11:00;40.5;74.1;0.40;13.0;4.8;0.2;59.8
20.03.2013 12:00;43.3;70.4;0.40;11.6;5.3;0.0;101.2
20.03.2013 13:00;54.9;56.7;0.40;8.1;5.8;0.0;117.9
20.03.2013 14:00;53.1;61.2;0.40;3.9;6.6;0.0;420.4
20.03.2013 15:00;55.9;64.1;0.40;12.5;8.3;0.0;642.3
20.03.2013 16:00;55.2;72.8;0.40;26.0;8.3;0.0;384.9
20.03.2013 17:00;63.7;56.1;0.40;18.0;8.9;0.0;298.3
20.03.2013 18:00;52.9;70.0;0.50;14.8;8.8;0.0;143.7
20.03.2013 19:00;60.8;50.2;0.40;15.7;6.7;0.0;4.6
20.03.2013 20:00;57.3;59.3;0.40;9.6;5.8;0.0;-2.1
20.03.2013 21:00;63.6;46.7;0.30;8.2;5.3;0.0;-1.3
20.03.2013 22:00;75.2;28.8;0.30;3.9;3.5;2.6;-1.2
20.03.2013 23:00;72.6;33.7;0.30;3.5;3.6;0.0;-1.4
21.03.2013 00:00;75.0;27.8;0.30;1.7;4.0;0.1;-1.8
21.03.2013 01:00;75.2;21.8;0.20;1.6;4.1;0.0;-1.6
21.03.2013 02:00;78.3;12.2;0.20;3.8;4.4;0.0;-1.7
21.03.2013 03:00;62.7;18.3;0.20;3.0;4.5;0.1;-1.3
21.03.2013 04:00;56.3;25.7;0.20;6.2;4.2;0.3;-1.5
21.03.2013 05:00;60.4;25.2;0.30;8.5;4.0;0.0;-2.2
21.03.2013 06:00;58.3;44.4;0.20;7.2;3.8;0.0;-1.3
21.03.2013 07:00;17.0;94.2;0.70;11.8;3.7;0.0;2.2
21.03.2013 08:00;25.9;81.7;0.60;10.9;3.9;0.0;41.2
21.03.2013 09:00;41.1;69.9;0.60;12.3;4.7;0.0;261.2
21.03.2013 10:00;47.1;57.5;0.40;11.4;5.7;0.0;479.9
21.03.2013 11:00;48.4;63.2;0.40;19.1;6.6;0.0;601.2
21.03.2013 12:00;59.9;57.1;0.40;26.2;7.7;0.0;699.3
21.03.2013 13:00;68.0;49.7;0.40;22.3;8.3;0.0;607.1
21.03.2013 14:00;62.9;57.8;0.40;17.1;8.6;0.0;442.6
21.03.2013 15:00;59.7;67.7;0.40;16.1;8.8;0.0;414.0
21.03.2013 16:00;57.3;79.5;0.50;17.3;8.7;0.0;323.6
21.03.2013 17:00;63.6;69.8;0.50;16.0;9.1;0.0;255.8
21.03.2013 18:00;67.7;63.5;0.50;11.7;8.3;0.0;104.9
21.03.2013 19:00;61.5;60.8;0.40;16.3;8.3;0.0;20.1
21.03.2013 20:00;54.1;64.2;0.40;15.0;8.0;0.0;-1.9
21.03.2013 21:00;45.0;61.3;0.40;13.7;7.4;0.0;-1.9
21.03.2013 22:00;44.6;56.8;0.40;18.4;7.0;0.0;-1.6
21.03.2013 23:00;49.8;51.8;0.40;15.0;7.2;0.0;-1.3
22.03.2013 00:00;62.2;39.8;0.30;13.1;7.0;0.0;-1.1
22.03.2013 01:00;26.8;70.8;0.40;17.2;6.9;0.0;-1.1
22.03.2013 02:00;49.2;39.0;0.30;18.5;6.6;0.0;-1.2
22.03.2013 03:00;50.2;41.6;0.30;13.5;6.0;0.0;-2.0
22.03.2013 04:00;48.7;33.6;0.30;10.3;4.8;0.0;-2.2
22.03.2013 05:00;52.0;30.4;0.30;13.2;4.5;0.0;-2.3
22.03.2013 06:00;37.3;49.4;0.30;13.0;4.5;0.0;-1.7
22.03.2013 07:00;31.6;67.2;0.40;20.8;4.6;0.0;2.7
22.03.2013 08:00;21.1;83.4;0.60;26.5;4.7;0.0;49.8
22.03.2013 09:00;21.2;90.5;0.60;32.5;5.9;0.0;254.2
22.03.2013 10:00;22.9;85.4;0.60;58.6;6.4;0.0;458.2
22.03.2013 11:00;26.6;82.7;0.60;40.5;7.6;0.0;585.4
22.03.2013 12:00;37.0;74.1;0.60;35.7;8.4;0.0;645.1
22.03.2013 13:00;50.9;54.8;0.50;31.9;9.3;0.0;680.1
22.03.2013 14:00;49.5;61.0;0.50;28.1;9.6;0.0;535.4
22.03.2013 15:00;44.1;75.4;0.50;31.5;10.4;0.0;407.7
22.03.2013 16:00;48.8;71.9;0.60;31.0;10.4;0.0;317.6
22.03.2013 17:00;49.7;77.8;0.60;29.8;11.5;0.0;296.9
22.03.2013 18:00;40.1;84.7;0.70;32.7;11.1;0.0;120.7
22.03.2013 19:00;17.3;102.3;0.70;32.7;11.1;0.0;12.4
22.03.2013 20:00;5.0;114.3;0.80;34.8;10.4;0.0;-2.4
22.03.2013 21:00;14.6;90.6;0.60;41.5;9.9;0.0;-2.5
22.03.2013 22:00;14.6;78.9;0.60;36.8;9.3;0.0;-2.6
22.03.2013 23:00;4.7;85.3;0.60;39.2;8.5;0.0;-2.2
23.03.2013 00:00;10.2;73.6;0.60;39.1;8.3;0.0;-2.3
23.03.2013 01:00;17.2;69.9;0.50;30.1;7.6;0.0;-2.3
23.03.2013 02:00;24.6;55.6;0.50;31.0;7.1;0.0;-2.1
23.03.2013 03:00;25.2;51.7;0.40;32.2;7.1;0.0;-2.1
23.03.2013 04:00;21.8;50.3;0.40;31.4;7.0;0.0;-1.5
23.03.2013 05:00;15.8;48.9;0.40;31.2;7.0;0.0;-0.8
23.03.2013 06:00;11.4;50.9;0.40;27.5;7.1;0.0;-1.0
23.03.2013 07:00;8.6;60.1;0.40;33.7;7.0;0.0;1.1
23.03.2013 08:00;10.1;63.7;0.50;32.1;7.2;0.0;33.3
23.03.2013 09:00;19.6;55.8;0.50;30.9;7.6;0.0;90.2
23.03.2013 10:00;13.0;61.2;0.60;36.2;7.8;0.0;210.5
23.03.2013 11:00;18.3;60.4;0.60;39.3;8.1;0.0;142.3
23.03.2013 12:00;19.5;61.3;0.60;41.6;7.9;0.0;122.0
23.03.2013 13:00;15.1;67.9;0.60;44.8;8.6;0.0;121.4
23.03.2013 14:00;13.2;63.2;0.60;50.0;9.0;0.0;128.0
23.03.2013 15:00;12.6;65.3;0.60;51.3;8.9;0.0;148.2
23.03.2013 16:00;15.3;64.5;0.60;50.9;9.3;0.0;173.3
23.03.2013 17:00;10.4;73.9;0.60;59.6;8.9;0.0;51.8
23.03.2013 18:00;15.8;70.1;0.60;55.1;8.3;0.0;22.1
23.03.2013 19:00;9.6;64.3;0.60;58.4;8.2;0.0;5.0
23.03.2013 20:00;4.4;68.2;0.60;60.3;7.9;0.0;-0.9
23.03.2013 21:00;10.6;54.7;0.50;57.4;7.6;0.0;-1.7
23.03.2013 22:00;4.5;57.9;0.50;59.2;7.8;0.1;-2.6
23.03.2013 23:00;6.1;53.8;0.60;57.2;7.6;0.0;-2.1
24.03.2013 00:00;5.1;54.4;0.60;56.9;7.5;0.0;-1.3
24.03.2013 01:00;4.5;53.6;0.60;56.3;7.3;0.0;-0.9
24.03.2013 02:00;9.1;47.8;0.50;58.6;6.9;0.0;-1.9
24.03.2013 03:00;15.4;36.2;0.40;59.8;6.5;0.0;-1.6
24.03.2013 04:00;16.2;33.5;0.40;59.3;6.4;0.0;-0.8
24.03.2013 05:00;17.2;29.6;0.40;56.2;6.3;0.0;-0.9
24.03.2013 06:00;24.5;18.5;0.40;55.7;5.6;0.0;-0.6
24.03.2013 07:00;29.0;17.7;0.40;51.1;4.9;0.0;3.0
24.03.2013 08:00;27.2;19.5;0.40;49.0;4.8;0.0;23.5
